date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-18,663330,824723,Jahmai Jones,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,0.0422,0.335,0.1266,0.3774,133,0.0,0.0,True
2026-08-18,545121,824723,Ildemaro Vargas,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,-0.0068,0.385,-0.0205,0.3771,134,0.0,0.0,True
2026-08-18,607208,823423,Trea Turner,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,-0.0089,0.385,-0.0268,0.3747,135,0.0,0.0,True
2026-08-18,683748,822938,Victor Mesa Jr.,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.0,0.0,-0.0017,0.375,-0.0051,0.3731,136,0.0,0.0,True
2026-08-18,669394,822859,Jake Burger,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0114,0.358,0.0341,0.3702,137,0.0,0.0,True
2026-08-18,664983,824319,Jake McCarthy,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0239,0.344,0.0718,0.3687,138,0.0,0.0,True
2026-08-18,808982,824398,Jung Hoo Lee,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,-0.0048,0.372,-0.0145,0.3666,139,0.0,0.0,True
2026-08-18,670231,824075,John Rave,Kansas City Royals,Athletics@Kansas City Royals,Brady Basso,Kauffman Stadium,0.0,0.0,-0.0159,0.385,-0.0478,0.3666,140,0.0,0.0,True
2026-08-18,518595,824154,Travis d'Arnaud,Los Angeles Angels,Los Angeles Angels@Houston Astros,Cristian Javier,Daikin Park,0.0,0.0,-0.016,0.381,-0.048,0.3627,141,0.0,0.0,True
2026-08-18,691728,824319,Zac Veen,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0,0.361,0.0,0.361,142,0.0,0.0,True
2026-08-18,801126,823749,Brock Rodden,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0274,0.333,0.0823,0.3604,143,0.0,0.0,True
2026-08-18,663538,824639,Nico Hoerner,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0037,0.355,0.011,0.3589,144,0.0,0.0,True
2026-08-18,663656,824319,Kyle Tucker,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0383,0.321,0.115,0.3579,145,0.0,0.0,True
2026-08-18,682663,823423,Agustín Ramírez,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,-0.001,0.358,-0.0031,0.3569,146,0.0,0.0,True
2026-08-18,693307,823341,Dillon Dingler,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,-0.25,0.0,-0.0193,0.504,-0.2935,0.3561,147,0.0,0.0,True
2026-08-18,656537,823423,Derek Hill,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,-0.0118,0.368,-0.0353,0.355,148,0.0,0.0,True
2026-08-18,676439,824319,Hunter Feduccia,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0102,0.34,0.0306,0.3504,149,0.0,0.0,True
2026-08-18,687749,823586,Jase Bowen,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,-0.0015,0.35,-0.0046,0.3484,150,0.0,0.0,True
2026-08-18,664023,824639,Ian Happ,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0055,0.342,0.0164,0.3476,151,0.0,0.0,True
2026-08-18,670764,822938,Taylor Walls,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.0,0.0,-0.0164,0.358,-0.0492,0.3404,152,0.0,0.0,True
2026-08-18,699625,824475,Jimmy Crooks,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,-0.0,0.337,0.0,0.337,153,0.0,0.0,True
2026-08-18,695657,824639,Colson Montgomery,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,-0.0286,0.366,-0.0858,0.3346,154,0.0,0.0,True
2026-08-18,677588,822859,José Tena,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,0.0115,0.323,0.0344,0.3341,155,0.0,0.0,True
2026-08-18,701678,823341,Hao-Yu Lee,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,-0.25,0.0,0.0029,0.44,-0.2434,0.3329,156,0.0,0.0,True
2026-08-18,593428,823586,Xander Bogaerts,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,0.0121,0.321,0.0364,0.3327,157,0.0,0.0,True
2026-08-18,813841,824398,Jonah Cox,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0,0.33,0.0,0.33,158,0.0,0.0,True
2026-08-18,690984,824398,Petey Halpin,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0082,0.321,0.0246,0.3289,159,0.0,0.0,True
2026-08-18,668670,824639,Jake Rogers,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.0151,0.314,0.0452,0.3282,160,0.0,0.0,True
2026-08-18,805300,823423,Jakob Marsee,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,0.0074,0.321,0.0221,0.3281,161,0.0,0.0,True
2026-08-18,665923,823423,Esteury Ruiz,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,-0.0051,0.332,-0.0154,0.3269,162,0.0,0.0,True
2026-08-18,661531,824075,Brian Serven,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,-0.0205,0.347,-0.0614,0.3257,163,0.0,0.0,True
2026-08-18,647304,823749,Josh Naylor,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0326,0.296,0.0976,0.3249,164,0.0,0.0,True
2026-08-18,663993,824398,Nathaniel Lowe,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.018,0.308,0.0539,0.3246,165,0.0,0.0,True
2026-08-18,687605,822859,Andrew Pinckney,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,0.0,0.324,0.0,0.324,166,0.0,0.0,True
2026-08-18,691594,823423,Javier Sanoja,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,0.003,0.321,0.009,0.3239,167,0.0,0.0,True
2026-08-18,670541,824154,Yordan Alvarez,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,0.024,0.302,0.0719,0.3237,168,0.0,0.0,True
2026-08-18,806146,824803,George Lombard Jr.,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0149,0.336,-0.0446,0.321,169,0.0,0.0,True
2026-08-18,543510,824723,James McCann,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,0.0006,0.32,0.0019,0.3206,170,0.0,0.0,True
2026-08-18,701785,823667,Kaelen Culpepper,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0205,0.302,0.0616,0.3206,171,0.0,0.0,True
2026-08-18,690924,824319,Braxton Fulford,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0,0.319,0.0,0.319,172,0.0,0.0,True
2026-08-18,571771,824319,Enrique Hernández,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,-0.0093,0.328,-0.028,0.3188,173,0.0,0.0,True
2026-08-18,694671,822859,Wyatt Langford,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.004,0.314,0.0121,0.3178,174,0.0,0.0,True
2026-08-18,804668,823341,Rafael Flores Jr.,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Keider Montero,PNC Park,-0.25,0.0,0.0194,0.399,-0.2063,0.3167,175,0.0,0.0,True
2026-08-18,681047,824803,Christian Franklin,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.315,0.0,0.315,176,0.0,0.0,True
2026-08-18,665804,824639,Miguel Amaya,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0157,0.3,0.047,0.3141,177,0.0,0.0,True
2026-08-18,683002,824803,Gunnar Henderson,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.314,0.0,0.314,178,0.0,0.0,True
2026-08-18,700250,824803,Ben Rice,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0274,0.342,-0.0822,0.3139,179,0.0,0.0,True
2026-08-18,682634,824639,Kevin Alcántara,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0,0.312,0.0,0.312,180,0.0,0.0,True
2026-08-18,669242,824319,Tommy Edman,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,-0.0108,0.321,-0.0324,0.3106,181,0.0,0.0,True
2026-08-18,571912,824075,Luke Maile,Kansas City Royals,Athletics@Kansas City Royals,Brady Basso,Kauffman Stadium,0.0,0.0,0.0,0.31,0.0,0.31,182,0.0,0.0,True
2026-08-18,814430,823341,Brett Callahan,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,0.0,0.0,0.0,0.307,0.0,0.307,183,1.0,1.0,True
2026-08-18,689414,822938,Liam Hicks,Tampa Bay Rays,Toronto Blue Jays@Tampa Bay Rays,José Soriano,Tropicana Field,0.0,0.0,0.0105,0.296,0.0314,0.3053,184,0.0,0.0,True
2026-08-18,665506,823586,Cristian Pache,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0,0.304,0.0,0.304,185,0.0,0.0,True
2026-08-18,640459,823423,Brian Navarreto,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,0.001,0.302,0.003,0.3029,186,0.0,0.0,True
2026-08-18,650559,823423,Bryan De La Cruz,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,-0.0126,0.314,-0.0379,0.3021,187,0.0,0.0,True
2026-08-18,695670,822859,Harry Ford,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,-0.0219,0.323,-0.0656,0.3018,188,0.0,0.0,True
2026-08-18,668800,824398,Andrew Knizner,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0,0.301,0.0,0.301,189,0.0,0.0,True
2026-08-18,686611,822859,Dylan Crews,Washington Nationals,Washington Nationals@Texas Rangers,Cal Quantrill,Globe Life Field,0.0,0.0,-0.0017,0.302,-0.005,0.3005,190,0.0,0.0,True
2026-08-18,677943,824475,Will Banfield,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,0.0,0.3,0.0,0.3,191,0.0,0.0,True
2026-08-18,680911,824639,Owen Miller,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0,0.3,0.0,0.3,192,0.0,0.0,True
2026-08-18,646240,824398,Rafael Devers,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0031,0.296,0.0095,0.2988,193,0.0,0.0,True
2026-08-18,668930,823749,Brice Turang,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,0.01,0.29,0.03,0.2987,194,0.0,0.0,True
2026-08-18,545361,824154,Mike Trout,Los Angeles Angels,Los Angeles Angels@Houston Astros,Cristian Javier,Daikin Park,0.0,0.0,-0.017,0.314,-0.051,0.298,195,0.0,0.0,True
2026-08-18,641680,824075,Jonah Heim,Athletics,Athletics@Kansas City Royals,Daniel Lynch IV,Kauffman Stadium,0.0,0.0,0.0001,0.296,0.0003,0.2961,196,0.0,0.0,True
2026-08-18,691011,824639,Drew Romo,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.0021,0.294,0.0065,0.2959,197,0.0,0.0,True
2026-08-18,702176,823667,Alan Roden,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0048,0.291,0.0144,0.2952,198,0.0,0.0,True
2026-08-18,806367,824398,Turner Hill,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0,0.295,0.0,0.295,199,0.0,0.0,True
2026-08-18,642215,823749,Weston Wilson,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.015,0.282,0.045,0.2947,200,0.0,0.0,True
2026-08-18,671083,824398,Buddy Kennedy,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,-0.0009,0.292,-0.0027,0.2912,201,0.0,0.0,True
2026-08-18,666163,824319,Ben Rortvedt,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0,0.29,0.0,0.29,202,0.0,0.0,True
2026-08-18,682829,824475,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.0164,0.302,-0.0493,0.2871,203,0.0,0.0,True
2026-08-18,650859,823586,Luis Rengifo,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,-0.012,0.296,-0.0361,0.2853,204,0.0,0.0,True
2026-08-18,663968,823341,Jake Mangum,Pittsburgh Pirates,Detroit Tigers@Pittsburgh Pirates,Keider Montero,PNC Park,0.0,0.0,0.0253,0.265,0.0758,0.2851,205,0.0,0.0,True
2026-08-18,620443,823586,Luis Torrens,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.037,0.256,0.1109,0.2844,206,1.0,1.0,True
2026-08-18,691023,824475,Jordan Walker,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,-0.0136,0.296,-0.0409,0.2839,207,0.0,0.0,True
2026-08-18,669720,823586,Austin Hays,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,0.0,0.28,0.0,0.28,208,0.0,0.0,True
2026-08-18,687597,824319,Jordan Beck,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0122,0.27,0.0367,0.2799,209,0.0,0.0,True
2026-08-18,605141,824319,Mookie Betts,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,0.0311,0.256,0.0934,0.2799,210,0.0,0.0,True
2026-08-18,643376,822859,Danny Jansen,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0,0.278,0.0,0.278,211,0.0,0.0,True
2026-08-18,680716,823749,Jonathan Ornelas,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,-0.0084,0.284,-0.0254,0.2768,212,0.0,0.0,True
2026-08-18,669911,824475,Michael Toglia,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.016,0.29,-0.0479,0.2761,213,0.0,0.0,True
2026-08-18,800050,824398,Chase DeLauter,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0135,0.265,0.0404,0.2757,214,0.0,0.0,True
2026-08-18,691783,824723,Jordan Lawlar,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,0.0,0.274,0.0,0.274,215,0.0,0.0,True
2026-08-18,661388,823749,William Contreras,Milwaukee Brewers,Seattle Mariners@Milwaukee Brewers,Bryce Miller,American Family Field,0.0,0.0,-0.0015,0.275,-0.0044,0.2738,216,0.0,0.0,True
2026-08-18,672515,824723,Gabriel Moreno,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,0.0095,0.265,0.0287,0.2726,217,1.0,1.0,True
2026-08-18,657136,824723,Connor Wong,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,0.0112,0.262,0.0336,0.2708,218,0.0,0.0,True
2026-08-18,656555,824398,Rhys Hoskins,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0265,0.248,0.0794,0.2677,219,0.0,0.0,True
2026-08-18,683227,822859,Cody Freeman,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0,0.265,0.0,0.265,220,0.0,0.0,True
2026-08-18,664954,824319,Brett Sullivan,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0386,0.236,0.1157,0.2633,221,0.0,0.0,True
2026-08-18,686780,824475,Pedro Pagés,St. Louis Cardinals,St. Louis Cardinals@Cincinnati Reds,Andrew Abbott,Great American Ball Park,0.0,0.0,0.0058,0.256,0.0176,0.2605,222,0.0,0.0,True
2026-08-18,669221,823667,Sean Murphy,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,-0.0041,0.263,-0.0122,0.2598,223,0.0,0.0,True
2026-08-18,699393,824639,Pedro Ramírez,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,0.0255,0.24,0.0767,0.2584,224,0.0,0.0,True
2026-08-18,679822,822859,Justin Foscue,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0025,0.256,0.0074,0.2579,225,1.0,1.0,True
2026-08-18,702332,824723,Caleb Durbin,Boston Red Sox,Arizona Diamondbacks@Boston Red Sox,Merrill Kelly,Fenway Park,0.0,0.0,0.0243,0.24,0.0729,0.2575,226,0.0,0.0,True
2026-08-18,553869,822859,Elias Díaz,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0012,0.256,0.0035,0.2569,227,0.0,0.0,True
2026-08-18,673490,823667,Ha-Seong Kim,Atlanta Braves,Atlanta Braves@Minnesota Twins,Zebby Matthews,Target Field,0.0,0.0,0.0,0.255,0.0,0.255,228,0.0,0.0,True
2026-08-18,678489,824723,Jorge Barrosa,Arizona Diamondbacks,Arizona Diamondbacks@Boston Red Sox,Ranger Suarez,Fenway Park,0.0,0.0,-0.0018,0.256,-0.0055,0.2546,229,0.0,0.0,True
2026-08-18,666182,823586,Bo Bichette,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.011,0.244,0.0332,0.2521,230,0.0,0.0,True
2026-08-18,699302,824475,Héctor Rodríguez,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.0185,0.265,-0.0555,0.2503,231,0.0,0.0,True
2026-08-18,666624,823586,Christopher Morel,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,0.0,0.25,0.0,0.25,232,0.0,0.0,True
2026-08-18,686668,824639,Brenton Doyle,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,-0.0106,0.258,-0.0318,0.2498,233,0.0,0.0,True
2026-08-18,500743,824319,Miguel Rojas,Los Angeles Dodgers,Los Angeles Dodgers@Colorado Rockies,Ryan Feltner,Coors Field,0.0,0.0,-0.0135,0.26,-0.0404,0.2495,234,0.0,0.0,True
2026-08-18,665966,824803,Carlos Narváez,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.248,0.0,0.248,235,0.0,0.0,True
2026-08-18,687637,824803,Dylan Beavers,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.248,0.0,0.248,236,0.0,0.0,True
2026-08-18,672284,822859,Jarred Kelenic,Texas Rangers,Washington Nationals@Texas Rangers,Jackson Kent,Globe Life Field,0.0,0.0,0.0,0.248,0.0,0.248,237,0.0,0.0,True
2026-08-18,701852,824398,Drew Cavanaugh,San Francisco Giants,San Francisco Giants@Cleveland Guardians,Foster Griffin,Progressive Field,0.0,0.0,0.0028,0.245,0.0086,0.2471,238,0.0,0.0,True
2026-08-18,650968,824803,Yohel Pozo,Baltimore Orioles,New York Yankees@Baltimore Orioles,Carlos Rodón,Oriole Park at Camden Yards,0.0,0.0,0.0,0.247,0.0,0.247,239,0.0,0.0,True
2026-08-18,593871,823586,Jorge Polanco,New York Mets,San Diego Padres@New York Mets,Robbie Ray,Citi Field,0.0,0.0,-0.0132,0.256,-0.0395,0.2459,240,0.0,0.0,True
2026-08-18,656577,823667,Alex Jackson,Minnesota Twins,Atlanta Braves@Minnesota Twins,Tyler Mahle,Target Field,0.0,0.0,0.0,0.244,0.0,0.244,241,0.0,0.0,True
2026-08-18,676609,824803,José Caballero,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,0.0148,0.233,0.0442,0.2433,242,0.0,0.0,True
2026-08-18,657757,823586,Gavin Sheets,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,-0.022,0.256,-0.066,0.2391,243,0.0,0.0,True
2026-08-18,678662,824319,Ezequiel Tovar,Colorado Rockies,Los Angeles Dodgers@Colorado Rockies,Eric Lauer,Coors Field,0.0,0.0,0.0193,0.226,0.058,0.2391,244,0.0,0.0,True
2026-08-18,645305,824803,Ali Sánchez,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.0047,0.241,-0.0141,0.2376,245,0.0,0.0,True
2026-08-18,823550,823586,Sung-Mun Song,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,-0.0035,0.24,-0.0104,0.2375,246,0.0,0.0,True
2026-08-18,702284,823749,Cole Young,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.01,0.23,0.03,0.2369,247,0.0,0.0,True
2026-08-18,596117,823423,Garrett Stubbs,Philadelphia Phillies,Miami Marlins@Philadelphia Phillies,Cade Gibson,Citizens Bank Park,0.0,0.0,0.0,0.235,0.0,0.235,248,0.0,0.0,True
2026-08-18,621438,824639,Tyrone Taylor,Chicago Cubs,Chicago White Sox@Chicago Cubs,Bryan Hudson,Wrigley Field,0.0,0.0,-0.0178,0.248,-0.0532,0.2348,249,0.0,0.0,True
2026-08-18,660821,822938,Jesús Sánchez,Toronto Blue Jays,Toronto Blue Jays@Tampa Bay Rays,Nick Martinez,Tropicana Field,0.0,0.0,-0.0206,0.248,-0.0617,0.2327,250,0.0,0.0,True
2026-08-18,595978,824398,Austin Hedges,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0034,0.23,0.01,0.2323,251,0.0,0.0,True
2026-08-18,688363,823423,Graham Pauley,Miami Marlins,Miami Marlins@Philadelphia Phillies,Zack Wheeler,Citizens Bank Park,0.0,0.0,0.0055,0.226,0.0164,0.2297,252,0.0,0.0,True
2026-08-18,701162,823341,Ben Malgeri,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,-0.25,0.0,0.0045,0.301,-0.2399,0.2288,253,0.0,0.0,True
2026-08-18,670623,824154,Isaac Paredes,Houston Astros,Los Angeles Angels@Houston Astros,George Klassen,Daikin Park,0.0,0.0,-0.0155,0.24,-0.0467,0.2288,254,0.0,0.0,True
2026-08-18,667452,823341,Corey Julks,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,-0.25,0.0,0.0,0.301,-0.2498,0.2258,255,0.0,0.0,True
2026-08-18,670770,824475,TJ Friedl,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.02,0.24,-0.06,0.2256,256,0.0,0.0,True
2026-08-18,703520,822938,Brett Bateman,Toronto Blue Jays,Toronto Blue Jays@Tampa Bay Rays,Nick Martinez,Tropicana Field,0.0,0.0,-0.0172,0.237,-0.0515,0.2248,257,0.0,0.0,True
2026-08-18,669134,823586,Luis Campusano,San Diego Padres,San Diego Padres@New York Mets,Zac Thornton,Citi Field,0.0,0.0,-0.0017,0.226,-0.0053,0.2248,258,0.0,0.0,True
2026-08-18,665862,824803,Jazz Chisholm Jr.,New York Yankees,New York Yankees@Baltimore Orioles,Shane Baz,Oriole Park at Camden Yards,0.0,0.0,-0.022,0.24,-0.0658,0.2242,259,0.0,0.0,True
2026-08-18,690993,823341,Colt Keith,Detroit Tigers,Detroit Tigers@Pittsburgh Pirates,Braxton Ashcraft,PNC Park,0.0,0.0,0.0251,0.208,0.0755,0.2237,260,0.0,0.0,True
2026-08-18,682657,824398,Angel Martínez,Cleveland Guardians,San Francisco Giants@Cleveland Guardians,Carson Whisenhunt,Progressive Field,0.0,0.0,0.0116,0.214,0.0346,0.2214,261,0.0,0.0,True
2026-08-18,671976,824639,Tristan Peters,Chicago White Sox,Chicago White Sox@Chicago Cubs,Kevin Gausman,Wrigley Field,0.0,0.0,0.0013,0.22,0.0041,0.2209,262,0.0,0.0,True
2026-08-18,640902,823749,Jhonny Pereda,Seattle Mariners,Seattle Mariners@Milwaukee Brewers,Kyle Harrison,American Family Field,0.0,0.0,0.0,0.22,0.0,0.22,263,0.0,0.0,True
2026-08-18,624431,824475,Jose Trevino,Cincinnati Reds,St. Louis Cardinals@Cincinnati Reds,Kyle Leahy,Great American Ball Park,0.0,0.0,-0.0033,0.22,-0.01,0.2178,264,0.0,0.0,True
